COUNTRY,YEAR,MENTIONS,FATALITIES
Afghanistan,2017,1069744,36360
Afghanistan,2018,967731,42991
Afghanistan,2019,606170,41419
Afghanistan,2020,411984,30977
Afghanistan,2021,989289,42425
Afghanistan,2022,299983,4152
Afghanistan,2023,243249,1152
Afghanistan,2024,155502,1362
Afghanistan,2025,199146,886
Albania,2018,200996,1
Albania,2019,63672,0
Albania,2020,29056,0
Albania,2021,29161,1
Albania,2022,35250,0
Albania,2023,63018,1
Albania,2024,64283,1
Albania,2025,45672,0
Algeria,2015,106761,154
Algeria,2016,123427,129
Algeria,2017,76929,145
Algeria,2018,61933,66
Algeria,2019,114015,22
Algeria,2020,44314,33
Algeria,2021,51222,25
Algeria,2022,28805,27
Algeria,2023,30536,13
Algeria,2024,27761,35
Algeria,2025,31048,32
American Samoa,2021,159,0
American Samoa,2022,487,0
American Samoa,2025,316,0
Andorra,2020,1812,0
Andorra,2021,2043,0
Andorra,2022,1027,0
Andorra,2023,963,0
Andorra,2024,1351,0
Andorra,2025,1574,0
Angola,2015,44261,23
Angola,2016,82061,115
Angola,2017,65915,67
Angola,2018,37282,41
Angola,2019,13780,24
Angola,2020,13266,74
Angola,2021,6191,150
Angola,2022,6048,107
Angola,2023,5749,66
Angola,2024,6841,98
Angola,2025,6163,191
Anguilla,2018,437,0
Anguilla,2019,3211,0
Anguilla,2020,334,0
Anguilla,2021,175,0
Anguilla,2022,59,0
Anguilla,2023,98,0
Anguilla,2024,273,0
Antarctica,2021,1334,0
Antarctica,2022,998,0
Antarctica,2023,4145,0
Antarctica,2024,2288,0
Antigua and Barbuda,2018,4607,0
Antigua and Barbuda,2019,2514,0
Antigua and Barbuda,2020,1249,2
Antigua and Barbuda,2021,3802,0
Antigua and Barbuda,2022,1661,0
Antigua and Barbuda,2023,2538,1
Antigua and Barbuda,2024,2376,3
Antigua and Barbuda,2025,1727,1
Argentina,2018,238242,27
Argentina,2019,150869,24
Argentina,2020,129016,24
Argentina,2021,107359,19
Argentina,2022,99806,16
Argentina,2023,111510,7
Argentina,2024,147732,3
Argentina,2025,122042,5
Armenia,2018,144639,6
Armenia,2019,78988,2
Armenia,2020,201949,27
Armenia,2021,87643,24
Armenia,2022,70579,210
Armenia,2023,137740,24
Armenia,2024,70595,4
Armenia,2025,57447,2
Aruba,2018,1166,0
Aruba,2019,1222,0
Aruba,2020,602,0
Aruba,2021,732,0
Aruba,2022,262,0
Aruba,2023,2828,0
Aruba,2024,799,0
Aruba,2025,704,1
Australia,2021,586908,0
Australia,2022,310142,7
Australia,2023,960882,0
Australia,2024,1178176,0
Australia,2025,1037669,0
Austria,2020,74794,6
Austria,2021,72477,0
Austria,2022,46109,0
Austria,2023,52925,0
Austria,2024,65196,0
Austria,2025,52286,2
Azerbaijan,2018,70808,47
Azerbaijan,2019,47339,14
Azerbaijan,2020,179646,7057
Azerbaijan,2021,61952,33
Azerbaijan,2022,69431,68
Azerbaijan,2023,155774,570
Azerbaijan,2024,87947,2
Azerbaijan,2025,61131,6
Bahamas,2018,22676,0
Bahamas,2019,47421,0
Bahamas,2020,20886,4
Bahamas,2021,12476,2
Bahamas,2022,25252,0
Bahamas,2023,19508,0
Bahamas,2024,16583,0
Bahamas,2025,15054,0
Bahrain,2016,143401,4
Bahrain,2017,147009,17
Bahrain,2018,53499,0
Bahrain,2019,43603,1
Bahrain,2020,28009,0
Bahrain,2021,13861,0
Bahrain,2022,9870,0
Bahrain,2023,13094,0
Bahrain,2024,9572,0
Bahrain,2025,5539,0
Bailiwick of Guernsey,2020,1394,0
Bailiwick of Guernsey,2021,1572,0
Bailiwick of Guernsey,2022,769,0
Bailiwick of Guernsey,2024,1342,0
Bailiwick of Guernsey,2025,1522,0
Bailiwick of Jersey,2020,26709,0
Bailiwick of Jersey,2021,28365,0
Bailiwick of Jersey,2025,15587,0
Bangladesh,2015,351704,502
Bangladesh,2016,797305,421
Bangladesh,2017,448551,226
Bangladesh,2018,328915,268
Bangladesh,2019,218602,391
Bangladesh,2020,127006,279
Bangladesh,2021,130934,356
Bangladesh,2022,103625,308
Bangladesh,2023,135254,328
Bangladesh,2024,270581,1907
Bangladesh,2025,228193,351
Barbados,2018,7470,0
Barbados,2019,6624,0
Barbados,2020,5440,2
Barbados,2021,8732,0
Barbados,2022,4694,0
Barbados,2023,4540,0
Barbados,2024,5338,0
Belarus,2018,66398,0
Belarus,2019,56595,0
Belarus,2020,318441,6
Belarus,2021,269918,5
Belarus,2022,140273,4
Belarus,2023,128666,2
Belarus,2024,73620,2
Belarus,2025,59941,2
Belgium,2020,133383,0
Belgium,2021,129261,2
Belgium,2022,97226,3
Belgium,2023,111978,4
Belgium,2024,103282,0
Belgium,2025,101552,0
Belize,2018,13996,91
Belize,2019,9748,104
Belize,2020,5635,75
Belize,2021,6145,67
Belize,2022,4370,48
Belize,2023,7963,38
Belize,2024,9661,23
Belize,2025,14971,31
Benin,2015,17250,3
Benin,2016,17674,22
Benin,2017,14448,15
Benin,2018,10556,31
Benin,2019,11765,37
Benin,2020,11086,64
Benin,2021,10935,93
Benin,2022,7152,168
Benin,2023,8228,226
Benin,2024,9683,275
Benin,2025,7832,421
Bermuda,2018,6712,0
Bermuda,2019,6200,0
Bermuda,2020,4483,0
Bermuda,2021,3134,0
Bermuda,2022,3388,0
Bermuda,2023,3774,0
Bermuda,2024,4019,0
Bermuda,2025,4108,0
Bhutan,2020,2945,0
Bhutan,2021,2398,0
Bhutan,2022,987,0
Bhutan,2024,2187,0
Bolivia,2018,71094,26
Bolivia,2019,130191,36
Bolivia,2020,44471,1
Bolivia,2021,38467,8
Bolivia,2022,30739,11
Bolivia,2023,34856,15
Bolivia,2024,51245,19
Bolivia,2025,23984,37
Bosnia and Herzegovina,2018,23800,1
Bosnia and Herzegovina,2019,20641,1
Bosnia and Herzegovina,2020,11913,0
Bosnia and Herzegovina,2021,13772,0
Bosnia and Herzegovina,2022,8366,1
Bosnia and Herzegovina,2023,10978,0
Bosnia and Herzegovina,2024,14379,2
Bosnia and Herzegovina,2025,11022,0
Botswana,2015,9719,0
Botswana,2016,15949,1
Botswana,2017,13933,0
Botswana,2018,12978,2
Botswana,2019,15561,0
Botswana,2020,7179,7
Botswana,2021,5815,1
Botswana,2022,2986,4
Botswana,2023,3074,7
Botswana,2024,3695,2
Botswana,2025,2180,4
Brazil,2018,546039,7371
Brazil,2019,497318,5756
Brazil,2020,330268,5685
Brazil,2021,294133,6357
Brazil,2022,212522,7745
Brazil,2023,290469,8401
Brazil,2024,261384,7492
Brazil,2025,285262,7367
British Indian Ocean Territory,2018,70,0
British Indian Ocean Territory,2019,419,0
British Indian Ocean Territory,2021,91,0
British Virgin Islands,2018,826,0
British Virgin Islands,2019,400,0
British Virgin Islands,2020,288,0
British Virgin Islands,2021,826,0
British Virgin Islands,2022,1296,0
British Virgin Islands,2023,262,0
British Virgin Islands,2024,432,0
British Virgin Islands,2025,191,0
Brunei,2020,18566,0
Brunei,2021,20373,0
Brunei,2023,13862,0
Bulgaria,2018,122375,0
Bulgaria,2019,64653,0
Bulgaria,2020,58205,0
Bulgaria,2021,45204,0
Bulgaria,2022,53602,0
Bulgaria,2023,59492,0
Bulgaria,2024,52460,0
Bulgaria,2025,48879,1
Burkina Faso,2015,124383,23
Burkina Faso,2016,117639,81
Burkina Faso,2017,63381,117
Burkina Faso,2018,72962,303
Burkina Faso,2019,54918,2220
Burkina Faso,2020,21218,2299
Burkina Faso,2021,23549,2360
Burkina Faso,2022,34138,4234
Burkina Faso,2023,27550,8499
Burkina Faso,2024,16094,7487
Burkina Faso,2025,9066,4964
Burundi,2015,181957,1109
Burundi,2016,70267,452
Burundi,2017,28879,285
Burundi,2018,21927,327
Burundi,2019,11903,305
Burundi,2020,13249,330
Burundi,2021,6222,305
Burundi,2022,5104,261
Burundi,2023,4608,178
Burundi,2024,3148,168
Burundi,2025,4777,202
Cambodia,2015,65395,6
Cambodia,2016,95103,3
Cambodia,2017,85263,2
Cambodia,2018,97308,13
Cambodia,2019,37356,5
Cambodia,2020,24570,4
Cambodia,2021,18391,2
Cambodia,2022,30950,1
Cambodia,2023,27770,0
Cambodia,2024,20834,0
Cambodia,2025,80748,0
Cameroon,2015,87168,1439
Cameroon,2016,63275,721
Cameroon,2017,57405,739
Cameroon,2018,67424,1664
Cameroon,2019,45362,1302
Cameroon,2020,33074,1761
Cameroon,2021,21592,1566
Cameroon,2022,13346,1632
Cameroon,2023,14754,2145
Cameroon,2024,8327,2314
Cameroon,2025,11648,1628
Canada,2021,595333,8
Canada,2022,492495,0
Canada,2023,905609,4
Canada,2024,854713,0
Canada,2025,715274,0
Cape Verde,2020,1470,0
Cape Verde,2021,6063,0
Cape Verde,2022,851,0
Cape Verde,2023,870,0
Cape Verde,2024,647,0
Cape Verde,2025,608,0
Caribbean Netherlands,2019,6,0
Caribbean Netherlands,2020,6,0
Caribbean Netherlands,2022,6,0
Caribbean Netherlands,2024,6,0
Cayman Islands,2018,2676,0
Cayman Islands,2019,1640,0
Cayman Islands,2020,1903,0
Cayman Islands,2021,1009,0
Cayman Islands,2022,586,0
Cayman Islands,2024,1698,0
Cayman Islands,2025,1417,0
Central African Republic,2015,52644,525
Central African Republic,2016,43786,739
Central African Republic,2017,40411,1832
Central African Republic,2018,34165,1171
Central African Republic,2019,10379,596
Central African Republic,2020,11572,449
Central African Republic,2021,11711,1716
Central African Republic,2022,5656,967
Central African Republic,2023,7902,618
Central African Republic,2024,3438,758
Central African Republic,2025,2397,944
Chad,2015,91582,429
Chad,2016,55189,45
Chad,2017,52213,296
Chad,2018,42295,259
Chad,2019,24773,565
Chad,2020,27646,727
Chad,2021,37096,831
Chad,2022,20550,748
Chad,2023,33744,301
Chad,2024,25311,561
Chad,2025,13516,304
Chile,2018,207336,5
Chile,2019,144223,44
Chile,2020,71419,26
Chile,2021,69858,20
Chile,2022,52676,22
Chile,2023,38431,19
Chile,2024,32415,49
Chile,2025,31226,12
China,2018,1584502,42
China,2019,1720958,15
China,2020,1967207,9
China,2021,1148358,13
China,2022,907037,6
China,2023,1103959,9
China,2024,839878,11
China,2025,791171,1
Christmas Island,2021,385,0
Christmas Island,2022,130,0
Colombia,2018,258532,1501
Colombia,2019,227114,1428
Colombia,2020,136956,1768
Colombia,2021,160725,2115
Colombia,2022,97269,2303
Colombia,2023,121308,2015
Colombia,2024,123888,1757
Colombia,2025,202830,2178
Comoros,2020,407,2
Comoros,2021,483,0
Comoros,2022,924,2
Comoros,2023,1367,1
Comoros,2024,1496,3
Comoros,2025,277,2
Cook Islands,2021,191,0
Cook Islands,2024,860,0
Cook Islands,2025,1108,0
Costa Rica,2018,14726,2
Costa Rica,2019,13981,10
Costa Rica,2020,7586,9
Costa Rica,2021,5628,4
Costa Rica,2022,5600,2
Costa Rica,2023,9749,3
Costa Rica,2024,5717,15
Costa Rica,2025,8319,5
Croatia,2018,85388,0
Croatia,2019,65973,3
Croatia,2020,45527,0
Croatia,2021,40810,0
Croatia,2022,38413,0
Croatia,2023,48845,0
Croatia,2024,48684,0
Croatia,2025,44646,0
Cuba,2018,116630,0
Cuba,2019,115241,2
Cuba,2020,65571,3
Cuba,2021,115706,1
Cuba,2022,68138,2
Cuba,2023,58675,6
Cuba,2024,52732,3
Cuba,2025,67757,5
Cyprus,2018,58617,0
Cyprus,2019,55218,1
Cyprus,2020,42930,0
Cyprus,2021,27988,0
Cyprus,2022,15629,1
Cyprus,2023,36716,0
Cyprus,2024,39207,0
Cyprus,2025,24794,1
Czech Republic,2020,59664,0
Czech Republic,2021,59316,1
Czech Republic,2022,40903,0
Czech Republic,2023,68846,0
Czech Republic,2024,53073,0
Czech Republic,2025,35120,0
Democratic Republic of Congo,2015,17954,1791
Democratic Republic of Congo,2016,53232,1740
Democratic Republic of Congo,2017,30150,3211
