COUNTRY,YEAR,MENTIONS,FATALITIES
Afghanistan,2017,1072037,36360
Afghanistan,2018,969765,42991
Afghanistan,2019,608526,41419
Afghanistan,2020,414241,30977
Afghanistan,2021,991360,42425
Afghanistan,2022,302434,4152
Afghanistan,2023,245809,1152
Afghanistan,2024,158012,1362
Afghanistan,2025,199831,886
Albania,2018,202131,1
Albania,2019,64671,0
Albania,2020,29783,0
Albania,2021,29752,1
Albania,2022,35977,0
Albania,2023,63936,1
Albania,2024,65128,1
Albania,2025,46196,0
Algeria,2015,109693,154
Algeria,2016,126987,129
Algeria,2017,78984,145
Algeria,2018,64137,66
Algeria,2019,117106,22
Algeria,2020,46578,33
Algeria,2021,53557,25
Algeria,2022,30352,27
Algeria,2023,32317,13
Algeria,2024,29375,35
Algeria,2025,32348,32
American Samoa,2021,165,0
American Samoa,2022,504,0
American Samoa,2025,301,0
Andorra,2020,1910,0
Andorra,2021,2139,0
Andorra,2022,1070,0
Andorra,2023,1015,0
Andorra,2024,1422,0
Andorra,2025,1601,0
Angola,2015,46223,23
Angola,2016,84109,115
Angola,2017,67475,67
Angola,2018,38849,41
Angola,2019,14994,24
Angola,2020,14775,74
Angola,2021,7205,150
Angola,2022,6768,107
Angola,2023,6526,66
Angola,2024,7662,98
Angola,2025,6759,191
Anguilla,2018,455,0
Anguilla,2019,3216,0
Anguilla,2020,343,0
Anguilla,2021,180,0
Anguilla,2022,59,0
Anguilla,2023,101,0
Anguilla,2024,280,0
Antarctica,2021,1448,0
Antarctica,2022,1101,0
Antarctica,2023,4329,0
Antarctica,2024,2466,0
Antigua and Barbuda,2018,4691,0
Antigua and Barbuda,2019,2598,0
Antigua and Barbuda,2020,1297,2
Antigua and Barbuda,2021,3857,0
Antigua and Barbuda,2022,1685,0
Antigua and Barbuda,2023,2584,1
Antigua and Barbuda,2024,2457,3
Antigua and Barbuda,2025,1744,1
Argentina,2018,240514,27
Argentina,2019,152548,24
Argentina,2020,130976,24
Argentina,2021,109012,19
Argentina,2022,101572,16
Argentina,2023,113327,7
Argentina,2024,149748,3
Argentina,2025,121758,5
Armenia,2018,145678,6
Armenia,2019,79835,2
Armenia,2020,202996,27
Armenia,2021,88661,24
Armenia,2022,71495,210
Armenia,2023,138935,24
Armenia,2024,71658,4
Armenia,2025,57910,2
Aruba,2018,1291,0
Aruba,2019,1311,0
Aruba,2020,688,0
Aruba,2021,817,0
Aruba,2022,301,0
Aruba,2023,2891,0
Aruba,2024,851,0
Aruba,2025,283,1
Australia,2021,589457,0
Australia,2022,312589,7
Australia,2023,963386,0
Australia,2024,1180586,0
Australia,2025,1027587,0
Austria,2020,76772,6
Austria,2021,74514,0
Austria,2022,47878,0
Austria,2023,54623,0
Austria,2024,66925,0
Austria,2025,53395,2
Azerbaijan,2018,71529,47
Azerbaijan,2019,47823,14
Azerbaijan,2020,180527,7057
Azerbaijan,2021,62943,33
Azerbaijan,2022,70272,68
Azerbaijan,2023,157033,570
Azerbaijan,2024,89440,2
Azerbaijan,2025,61626,6
Bahamas,2018,22953,0
Bahamas,2019,47906,0
Bahamas,2020,21173,4
Bahamas,2021,12635,2
Bahamas,2022,25541,0
Bahamas,2023,19840,0
Bahamas,2024,16885,0
Bahamas,2025,15197,0
Bahrain,2016,144452,4
Bahrain,2017,148153,17
Bahrain,2018,54349,0
Bahrain,2019,44282,1
Bahrain,2020,28650,0
Bahrain,2021,14394,0
Bahrain,2022,10221,0
Bahrain,2023,13724,0
Bahrain,2024,10089,0
Bahrain,2025,5689,0
Bangladesh,2015,352982,502
Bangladesh,2016,798982,421
Bangladesh,2017,450357,226
Bangladesh,2018,330547,268
Bangladesh,2019,220141,391
Bangladesh,2020,128138,279
Bangladesh,2021,131925,356
Bangladesh,2022,104440,308
Bangladesh,2023,136273,328
Bangladesh,2024,271781,1907
Bangladesh,2025,222916,351
Barbados,2018,7708,0
Barbados,2019,6965,0
Barbados,2020,5712,2
Barbados,2021,9008,0
Barbados,2022,4814,0
Barbados,2023,4737,0
Barbados,2024,5739,0
Belarus,2018,67420,0
Belarus,2019,57566,0
Belarus,2020,319668,6
Belarus,2021,271439,5
Belarus,2022,141916,4
Belarus,2023,130317,2
Belarus,2024,74944,2
Belarus,2025,59751,2
Belgium,2020,136059,0
Belgium,2021,131612,2
Belgium,2022,99421,3
Belgium,2023,114215,4
Belgium,2024,105527,0
Belgium,2025,102852,0
Belize,2018,14248,91
Belize,2019,9922,104
Belize,2020,5760,75
Belize,2021,6276,67
Belize,2022,4481,48
Belize,2023,8102,38
Belize,2024,9805,23
Belize,2025,14183,31
Benin,2015,17851,3
Benin,2016,18255,22
Benin,2017,14761,15
Benin,2018,10871,31
Benin,2019,12136,37
Benin,2020,11532,64
Benin,2021,11484,93
Benin,2022,7431,168
Benin,2023,8491,226
Benin,2024,10016,275
Benin,2025,8244,421
Bermuda,2018,6863,0
Bermuda,2019,6315,0
Bermuda,2020,4560,0
Bermuda,2021,3205,0
Bermuda,2022,3453,0
Bermuda,2023,3831,0
Bermuda,2024,4074,0
Bermuda,2025,4125,0
Bhutan,2020,3079,0
Bhutan,2021,2519,0
Bhutan,2022,1034,0
Bhutan,2024,2313,0
Bolivia,2018,72481,26
Bolivia,2019,131456,36
Bolivia,2020,45847,1
Bolivia,2021,39669,8
Bolivia,2022,31615,11
Bolivia,2023,35897,15
Bolivia,2024,52279,19
Bolivia,2025,24628,37
Bosnia and Herzegovina,2018,24632,1
Bosnia and Herzegovina,2019,21295,1
Bosnia and Herzegovina,2020,12376,0
Bosnia and Herzegovina,2021,14220,0
Bosnia and Herzegovina,2022,8803,1
Bosnia and Herzegovina,2023,11371,0
Bosnia and Herzegovina,2024,14859,2
Bosnia and Herzegovina,2025,11458,0
Botswana,2015,11799,0
Botswana,2016,18260,1
Botswana,2017,14557,0
Botswana,2018,13929,2
Botswana,2019,16965,0
Botswana,2020,8412,7
Botswana,2021,6544,1
Botswana,2022,3224,4
Botswana,2023,3312,7
Botswana,2024,4029,2
Botswana,2025,2368,4
Brazil,2018,549230,7371
Brazil,2019,499356,5756
Brazil,2020,332707,5685
Brazil,2021,296859,6357
Brazil,2022,215066,7745
Brazil,2023,293101,8401
Brazil,2024,264122,7492
Brazil,2025,283939,7367
