COUNTRY,YEAR,MENTIONS,FATALITIES
Afghanistan,2017,713597,36360
Afghanistan,2018,680361,42991
Afghanistan,2019,376789,41419
Afghanistan,2020,246811,30977
Afghanistan,2021,563730,42425
Afghanistan,2022,155170,4152
Afghanistan,2023,124108,1152
Afghanistan,2024,73394,1362
Afghanistan,2025,101803,915
Albania,2018,94602,1
Albania,2019,21742,0
Albania,2020,12094,0
Albania,2021,13285,1
Albania,2022,13032,0
Albania,2023,29142,1
Albania,2024,26828,1
Albania,2025,19312,0
Algeria,2015,51306,154
Algeria,2016,56457,129
Algeria,2017,30102,145
Algeria,2018,24740,66
Algeria,2019,33847,22
Algeria,2020,16609,33
Algeria,2021,19273,25
Algeria,2022,8528,27
Algeria,2023,11286,13
Algeria,2024,7295,35
Algeria,2025,8931,32
American Samoa,2021,26,0
American Samoa,2022,31,0
American Samoa,2025,51,0
Andorra,2020,416,0
Andorra,2021,706,0
Andorra,2022,131,0
Andorra,2023,132,0
Andorra,2024,209,0
Andorra,2025,451,0
Angola,2015,21780,23
Angola,2016,35237,115
Angola,2017,30295,67
Angola,2018,9886,41
Angola,2019,5084,24
Angola,2020,4251,74
Angola,2021,1570,150
Angola,2022,1516,107
Angola,2023,1364,66
Angola,2024,2075,98
Angola,2025,1847,192
Anguilla,2018,108,0
Anguilla,2019,823,0
Anguilla,2020,26,0
Anguilla,2021,60,0
Anguilla,2022,0,0
Anguilla,2023,6,0
Anguilla,2024,12,0
Antarctica,2021,242,0
Antarctica,2022,162,0
Antarctica,2023,708,0
Antarctica,2024,477,0
Antigua and Barbuda,2018,1650,0
Antigua and Barbuda,2019,734,0
Antigua and Barbuda,2020,183,2
Antigua and Barbuda,2021,1572,0
Antigua and Barbuda,2022,241,0
Antigua and Barbuda,2023,1052,1
Antigua and Barbuda,2024,760,3
Antigua and Barbuda,2025,489,1
Argentina,2018,85633,27
Argentina,2019,55765,24
Argentina,2020,44224,24
Argentina,2021,36406,19
Argentina,2022,35720,16
Argentina,2023,42751,7
Argentina,2024,51492,3
Argentina,2025,42466,10
Armenia,2018,50470,6
Armenia,2019,29472,2
Armenia,2020,106277,27
Armenia,2021,35439,24
Armenia,2022,30989,210
Armenia,2023,58234,24
Armenia,2024,26027,4
Armenia,2025,23497,2
Aruba,2018,402,0
Aruba,2019,316,0
Aruba,2020,106,0
Aruba,2021,344,0
Aruba,2022,104,0
Aruba,2023,1886,0
Aruba,2024,127,0
Aruba,2025,417,1
Australia,2021,264659,0
Australia,2022,125432,7
Australia,2023,460271,0
Australia,2024,605455,0
Australia,2025,532326,16
Austria,2020,30088,6
Austria,2021,20918,0
Austria,2022,12545,0
Austria,2023,14889,0
Austria,2024,23450,0
Austria,2025,19552,2
Azerbaijan,2018,32521,47
Azerbaijan,2019,20179,14
Azerbaijan,2020,99065,7057
Azerbaijan,2021,29710,33
Azerbaijan,2022,32790,68
Azerbaijan,2023,75087,570
Azerbaijan,2024,35232,2
Azerbaijan,2025,26832,6
Bahamas,2018,11623,0
Bahamas,2019,23850,0
Bahamas,2020,9263,4
Bahamas,2021,5088,2
Bahamas,2022,14861,0
Bahamas,2023,8399,0
Bahamas,2024,8194,0
Bahamas,2025,6996,0
Bahrain,2016,64506,4
Bahrain,2017,74899,17
Bahrain,2018,21323,0
Bahrain,2019,13738,1
Bahrain,2020,8405,0
Bahrain,2021,4007,0
Bahrain,2022,2153,0
Bahrain,2023,4263,0
Bahrain,2024,2990,0
Bahrain,2025,1544,0
Bailiwick of Guernsey,2020,401,0
Bailiwick of Guernsey,2021,465,0
Bailiwick of Guernsey,2022,244,0
Bailiwick of Guernsey,2024,533,0
Bailiwick of Guernsey,2025,879,0
Bailiwick of Jersey,2020,12403,0
Bailiwick of Jersey,2021,11091,0
Bailiwick of Jersey,2025,8240,0
Bangladesh,2015,206542,502
Bangladesh,2016,539796,421
Bangladesh,2017,253995,226
Bangladesh,2018,174585,268
Bangladesh,2019,112783,391
Bangladesh,2020,62308,279
Bangladesh,2021,67783,356
Bangladesh,2022,51776,308
Bangladesh,2023,66700,328
Bangladesh,2024,139610,1907
Bangladesh,2025,123528,372
Barbados,2018,2528,0
Barbados,2019,2127,0
Barbados,2020,1309,2
Barbados,2021,2227,0
Barbados,2022,1636,0
Barbados,2023,1312,0
Barbados,2024,1485,0
Belarus,2018,26257,0
Belarus,2019,20982,0
Belarus,2020,111349,6
Belarus,2021,110094,5
Belarus,2022,62469,4
Belarus,2023,51158,2
Belarus,2024,27568,2
Belarus,2025,22181,2
Belgium,2020,38183,0
Belgium,2021,39574,2
Belgium,2022,29830,3
Belgium,2023,35923,4
Belgium,2024,27777,0
Belgium,2025,24700,0
Belize,2018,7162,91
Belize,2019,4861,104
Belize,2020,2339,75
Belize,2021,2926,67
Belize,2022,1552,48
Belize,2023,3968,38
Belize,2024,5049,23
Belize,2025,6928,37
Benin,2015,8675,3
Benin,2016,7927,22
Benin,2017,6532,15
Benin,2018,4373,31
Benin,2019,4972,37
Benin,2020,4665,64
Benin,2021,4708,93
Benin,2022,2306,168
Benin,2023,3193,221
Benin,2024,3496,275
Benin,2025,2849,421
Bermuda,2018,2314,0
Bermuda,2019,1758,0
Bermuda,2020,1433,0
Bermuda,2021,666,0
Bermuda,2022,882,0
Bermuda,2023,1042,0
Bermuda,2024,845,0
Bermuda,2025,1745,0
Bhutan,2020,747,0
Bhutan,2021,1015,0
Bhutan,2022,205,0
Bhutan,2024,358,0
Bhutan,2025,906,1
Bolivia,2018,22755,26
Bolivia,2019,45507,36
Bolivia,2020,11723,1
Bolivia,2021,11081,8
Bolivia,2022,9911,11
Bolivia,2023,13219,15
Bolivia,2024,20353,19
Bolivia,2025,8429,38
