country,mention_week,value,mentions_count
Myanmar,2026-01-12,-4.74683544303798,12
Myanmar,2026-01-12,-5.12660206314474,13
Myanmar,2026-01-12,-0.22321428571428,9
Myanmar,2026-01-12,-10.5769230769231,8
Myanmar,2026-01-12,-9.94983277591975,16
Myanmar,2026-01-12,-6.93069306930693,8
Myanmar,2026-01-12,-8.15972222222223,16
Myanmar,2026-01-12,-9.24764890282131,6
Myanmar,2026-01-12,-4.13223140495868,10
Myanmar,2026-01-12,-2.77992277992278,10
Myanmar,2026-01-12,-6.43889618922471,8
Myanmar,2026-01-12,-4.28134556574923,11
Myanmar,2026-01-12,-6.94864048338369,9
Myanmar,2026-01-12,-5.12660206314474,19
Myanmar,2026-01-05,-2.02879581151832,9
Myanmar,2026-01-05,-5.22388059701492,63
Myanmar,2026-01-05,-4.30809399477807,8
Myanmar,2026-01-05,-2.3778071334214,8
Myanmar,2026-01-05,-4.00534045393859,24
Myanmar,2026-01-05,-7.15214564369311,7
Myanmar,2026-01-05,-7.82122905027933,10
Myanmar,2026-01-05,-4.33604336043361,8
Myanmar,2026-01-05,-2.02879581151832,6
Myanmar,2026-01-05,-5.22388059701492,41
Myanmar,2026-01-05,-6.25,8
Myanmar,2026-01-05,-4.06162464985994,14
Myanmar,2026-01-05,-12.5840537944284,10
Myanmar,2025-12-29,-5.51181102362205,13
Myanmar,2025-12-29,1.22699386503068,10
Myanmar,2025-12-29,-0.92592592592592,6
Myanmar,2025-12-29,-7.57575757575758,34
Myanmar,2025-12-29,-10.377358490566,10
Myanmar,2025-12-29,-5.14851485148514,6
Myanmar,2025-12-29,-4.60405156537753,7
Myanmar,2025-12-29,-6.83229813664596,13
Myanmar,2025-12-29,-4.70446320868516,13
Myanmar,2025-12-29,-4.60797799174691,13
Myanmar,2025-12-22,-4.05727923627685,14
Myanmar,2025-12-22,-4.9970255800119,6
Myanmar,2025-12-22,-8.02919708029197,14
Myanmar,2025-12-22,-5.39325842696629,15
Myanmar,2025-12-22,-10.6109324758842,8
Myanmar,2025-12-22,-4.58089668615985,19
Myanmar,2025-12-22,-3.42771982116245,6
Myanmar,2025-12-22,-5.1510989010989,8
Myanmar,2025-12-22,-3.23232323232323,7
Myanmar,2025-12-22,-3.05206463195691,57
Myanmar,2025-12-22,-5.43337645536869,11
Myanmar,2025-12-22,-5.02873563218391,6
Myanmar,2025-12-22,-3.315649867374,231
Myanmar,2025-12-22,-5.36231884057971,196
Myanmar,2025-12-22,-3.05206463195691,28
Myanmar,2025-12-22,-3.21543408360129,8
Myanmar,2025-12-22,-5.35433070866142,9
Myanmar,2025-12-22,-5.12995896032832,16
Myanmar,2025-12-22,-5.80736543909348,25
Myanmar,2025-12-22,-5.43337645536869,18
Myanmar,2025-12-22,-3.397341211226,13
Myanmar,2025-12-22,-4.07582938388625,7
Myanmar,2025-12-22,-3.21543408360129,14
Myanmar,2025-12-22,-5.08259212198221,57
Myanmar,2025-12-22,-4.20736288504884,653
Myanmar,2025-12-22,-5.02873563218391,6
Myanmar,2025-12-22,-3.62473347547974,6
Myanmar,2025-12-22,-3.5,10
Myanmar,2025-12-22,-4.60947503201024,10
Myanmar,2025-12-22,-4.23357664233577,26
Myanmar,2025-12-22,-4.72541507024266,9
Myanmar,2025-12-22,-1.93423597678917,9
Myanmar,2025-12-22,-4.03225806451613,6
Myanmar,2025-12-22,-5.75757575757576,9
Myanmar,2025-12-22,-5.51839464882943,14
Myanmar,2025-12-22,-4.74516695957821,16
Myanmar,2025-12-22,-6.9023569023569,6
Myanmar,2025-12-22,-4.72541507024266,16
Myanmar,2025-12-22,-5.75757575757576,9
Myanmar,2025-12-22,-3.98550724637681,9
Myanmar,2025-12-22,-4.83870967741935,63
Myanmar,2025-12-15,-5.0,6
Myanmar,2025-12-15,-7.70059235325794,16
Myanmar,2025-12-15,-8.35509138381201,10
Myanmar,2025-12-15,-8.07600950118765,7
Myanmar,2025-12-15,-4.57516339869281,23
Myanmar,2025-12-15,-7.72413793103448,14
Myanmar,2025-12-15,-3.21543408360128,11
Myanmar,2025-12-15,-4.57516339869281,73
Myanmar,2025-12-15,-7.14285714285714,51
Myanmar,2025-12-15,-6.54545454545455,7
Myanmar,2025-12-08,-8.54700854700855,14
Myanmar,2025-12-08,-4.0948275862069,12
Myanmar,2025-12-08,-6.76691729323308,8
Myanmar,2025-12-08,-6.98365527488854,9
Myanmar,2025-12-08,-2.52525252525253,11
Myanmar,2025-12-08,-6.94444444444444,10
Myanmar,2025-12-08,-8.54700854700855,7
Myanmar,2025-12-08,-9.88142292490121,7
Myanmar,2025-12-08,-7.51314800901578,8
Myanmar,2025-12-08,-7.21393034825868,6
Myanmar,2025-12-08,-11.7852975495916,6
Myanmar,2025-12-08,-4.28954423592494,8
Myanmar,2025-12-08,-3.90295358649789,73
Myanmar,2025-12-08,-5.41958041958042,11
Myanmar,2025-12-08,-6.76691729323308,34
Myanmar,2025-12-08,-6.73400673400673,6
Myanmar,2025-12-08,-6.76691729323308,22
Myanmar,2025-12-08,-6.42361111111111,10
Myanmar,2025-12-08,-8.03858520900324,31
Myanmar,2025-12-01,-2.96745373324824,15
Myanmar,2025-12-01,-7.82092772384035,11
Myanmar,2025-12-01,-5.97269624573379,9
Myanmar,2025-12-01,-2.15475024485798,6
Myanmar,2025-12-01,-8.85122410546139,10
Myanmar,2025-12-01,-2.15475024485798,7
Myanmar,2025-12-01,-2.15475024485798,11
Myanmar,2025-11-24,-6.13026819923371,6
Myanmar,2025-11-24,-6.13026819923371,10
Myanmar,2025-11-24,-8.1081081081081,7
Myanmar,2025-11-24,-8.3333333333333,7
Myanmar,2025-11-24,-6.13026819923371,8
Myanmar,2025-11-24,-5.91715976331361,15
Myanmar,2025-11-24,-6.85111989459812,6
Myanmar,2025-11-24,-6.23441396508728,290
Myanmar,2025-11-24,-6.23441396508728,227
Myanmar,2025-11-24,-6.23441396508728,174
Myanmar,2025-11-24,-2.53699788583509,6
Myanmar,2025-11-24,-7.09219858156028,7
Myanmar,2025-11-24,-6.85111989459812,8
Myanmar,2025-11-17,-3.08008213552361,11
Myanmar,2025-11-17,-5.78905630452022,9
Myanmar,2025-11-17,-7.57575757575758,21
Myanmar,2025-11-17,-5.78446909667195,12
Myanmar,2025-11-17,-5.78446909667195,6
Myanmar,2025-11-17,-4.98220640569395,7
Myanmar,2025-11-17,-4.98220640569395,6
Myanmar,2025-11-10,-7.69230769230774,49
Myanmar,2025-11-10,-7.8125,88
Myanmar,2025-11-10,-6.87160940325497,25
Myanmar,2025-11-10,-5.54371002132196,6
Myanmar,2025-11-10,-3.41151385927505,9
Myanmar,2025-11-10,-4.20875420875421,6
Myanmar,2025-11-03,-0.826446280991739,6
Myanmar,2025-11-03,-1.16959064327485,8
Myanmar,2025-11-03,-8.15217391304347,18
Myanmar,2025-11-03,-8.70552611657836,8
Myanmar,2025-11-03,-5.42168674698795,15
Myanmar,2025-11-03,-3.6563071297989,19
Myanmar,2025-11-03,-8.70552611657836,6
Myanmar,2025-11-03,-8.70552611657836,11
Myanmar,2025-10-27,-2.86806883365201,28
Myanmar,2025-10-27,-3.21209258384507,9
Myanmar,2025-10-27,-4.10958904109589,8
Myanmar,2025-10-27,-2.34604105571847,14
Myanmar,2025-10-27,-2.86806883365201,15
Myanmar,2025-10-27,-7.34265734265735,34
